_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
16865,5678,GO-20192175755,THEFT UNDER,2019-11-02T00:00:00,2019,November,Saturday,2,306,0,2019-11-11T00:00:00,2019,November,Monday,11,315,12,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,PEUGOT,,RC,10,RED,600.0,STOLEN,16832,"{'type': 'Point', 'coordinates': (-79.41136773000001, 43.65571437)}"
16866,5722,GO-20199038568,THEFT UNDER,2019-11-23T00:00:00,2019,November,Saturday,23,327,0,2019-11-23T00:00:00,2019,November,Saturday,23,327,13,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,,OT,8,TRQ,740.0,STOLEN,16833,"{'type': 'Point', 'coordinates': (-79.4237171, 43.65710472)}"
16867,5738,GO-20199039473,THEFT UNDER,2019-11-29T00:00:00,2019,November,Friday,29,333,19,2019-12-01T00:00:00,2019,December,Sunday,1,335,21,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,UK,DOLCE,OT,8,GRY,1100.0,STOLEN,16834,"{'type': 'Point', 'coordinates': (-79.41217664, 43.6610155)}"
16868,5819,GO-20209001178,THEFT UNDER,2020-01-10T00:00:00,2020,January,Friday,10,10,14,2020-01-10T00:00:00,2020,January,Friday,10,10,18,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Supervised Activity,Educational,UK,,RG,14,RED,520.0,STOLEN,16835,"{'type': 'Point', 'coordinates': (-79.42248729, 43.65732889000001)}"
16869,5931,GO-2020412433,B&E,2020-02-27T00:00:00,2020,February,Thursday,27,58,5,2020-02-27T00:00:00,2020,February,Thursday,27,58,11,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SCHWINN,,MT,0,BLK,800.0,STOLEN,16837,"{'type': 'Point', 'coordinates': (-79.42475081, 43.65976849)}"
16870,5934,GO-20209006993,THEFT UNDER,2020-02-26T00:00:00,2020,February,Wednesday,26,57,8,2020-02-26T00:00:00,2020,February,Wednesday,26,57,16,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Supervised Activity,Educational,NO,INDIE W DROP HA,RC,10,BLK,1100.0,STOLEN,16838,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16871,6021,GO-20209010517,THEFT UNDER,2020-04-02T00:00:00,2020,April,Thursday,2,93,13,2020-04-05T00:00:00,2020,April,Sunday,5,96,15,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,ARIEL SPORT DIS,MT,24,BLK,500.0,STOLEN,16839,"{'type': 'Point', 'coordinates': (-79.42728654, 43.65922882)}"
16872,6119,GO-2020763142,B&E,2020-04-21T00:00:00,2020,April,Tuesday,21,112,0,2020-04-21T00:00:00,2020,April,Tuesday,21,112,23,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,FUJI,FEATHER,RG,1,BLK,1000.0,RECOVERED,16840,"{'type': 'Point', 'coordinates': (-79.40904976, 43.65980581)}"
16873,6122,GO-20209012163,THEFT UNDER,2020-04-28T00:00:00,2020,April,Tuesday,28,119,21,2020-04-29T00:00:00,2020,April,Wednesday,29,120,17,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,,MT,21,,983.0,STOLEN,16841,"{'type': 'Point', 'coordinates': (-79.42596852, 43.65951273)}"
16874,6222,GO-20209013649,THEFT UNDER,2020-05-21T00:00:00,2020,May,Thursday,21,142,3,2020-05-21T00:00:00,2020,May,Thursday,21,142,20,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KO,,RG,24,BLK,1000.0,STOLEN,16842,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16875,6223,GO-20209013651,THEFT UNDER,2020-05-21T00:00:00,2020,May,Thursday,21,142,3,2020-05-21T00:00:00,2020,May,Thursday,21,142,20,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KO,,RG,24,BLK,1000.0,STOLEN,16843,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16876,6224,GO-20209013651,THEFT UNDER,2020-05-21T00:00:00,2020,May,Thursday,21,142,3,2020-05-21T00:00:00,2020,May,Thursday,21,142,20,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GI,,RG,21,,800.0,STOLEN,16844,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16877,6225,GO-20209013651,THEFT UNDER,2020-05-21T00:00:00,2020,May,Thursday,21,142,3,2020-05-21T00:00:00,2020,May,Thursday,21,142,20,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GI,,RG,24,BLU,900.0,STOLEN,16845,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16878,6247,GO-20209013887,THEFT UNDER - BICYCLE,2020-05-22T00:00:00,2020,May,Friday,22,143,17,2020-05-25T00:00:00,2020,May,Monday,25,146,16,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,EASTSIDE CHAMPI,RG,1,SIL,650.0,STOLEN,16846,"{'type': 'Point', 'coordinates': (-79.42617452000002, 43.65644357)}"
16879,6317,GO-20209014769,THEFT UNDER,2020-06-07T00:00:00,2020,June,Sunday,7,159,4,2020-06-07T00:00:00,2020,June,Sunday,7,159,8,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,LANDAU TRI A,RC,21,BLK,1000.0,STOLEN,16847,"{'type': 'Point', 'coordinates': (-79.42427516, 43.65854697)}"
16880,8879,GO-20149006837,THEFT UNDER,2014-09-12T00:00:00,2014,September,Friday,12,255,12,2014-09-12T00:00:00,2014,September,Friday,12,255,16,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Un-Supervised Activity,Educational,TR,TREK 14 7.1 FX,RG,24,BLK,490.0,STOLEN,16848,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16881,8925,GO-20149007033,THEFT UNDER,2014-09-19T00:00:00,2014,September,Friday,19,262,8,2014-09-19T00:00:00,2014,September,Friday,19,262,10,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,GI,SIMPLE 3,RG,3,DBL,600.0,STOLEN,16849,"{'type': 'Point', 'coordinates': (-79.41383777, 43.65521319)}"
16882,8926,GO-20149007036,THEFT UNDER,2014-09-19T00:00:00,2014,September,Friday,19,262,3,2014-09-19T00:00:00,2014,September,Friday,19,262,14,D14,Toronto,80,Palmerston-Little Italy (80),Bar / Restaurant,Commercial,GI,,RC,1,WHI,2000.0,STOLEN,16850,"{'type': 'Point', 'coordinates': (-79.41383777, 43.65521319)}"
16883,9020,GO-20149007400,THEFT UNDER,2014-10-03T00:00:00,2014,October,Friday,3,276,12,2014-10-04T00:00:00,2014,October,Saturday,4,277,19,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,ALYSA,RC,20,GRY,500.0,STOLEN,16851,"{'type': 'Point', 'coordinates': (-79.40904976, 43.65980581)}"
16884,9113,GO-20143173534,THEFT UNDER,2014-10-25T00:00:00,2014,October,Saturday,25,298,14,2014-10-25T00:00:00,2014,October,Saturday,25,298,14,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KHS,EXPRESS,OT,0,BLKBLU,500.0,STOLEN,16852,"{'type': 'Point', 'coordinates': (-79.41021074, 43.66266863)}"
16885,9161,GO-20149008074,B&E,2014-11-05T00:00:00,2014,November,Wednesday,5,309,21,2014-11-07T00:00:00,2014,November,Friday,7,311,15,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NO,,MT,21,BLU,300.0,STOLEN,16853,"{'type': 'Point', 'coordinates': (-79.41524431, 43.65881487)}"
16886,9592,GO-2015817122,THEFT UNDER,2015-05-16T00:00:00,2015,May,Saturday,16,136,14,2015-05-16T00:00:00,2015,May,Saturday,16,136,15,D14,Toronto,80,Palmerston-Little Italy (80),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,GALLANT CUSTOM,OT,2,TRQ,967.0,STOLEN,16854,"{'type': 'Point', 'coordinates': (-79.41383777, 43.65521319)}"
16887,9621,GO-2015842516,THEFT UNDER,2015-05-20T00:00:00,2015,May,Wednesday,20,140,17,2015-05-20T00:00:00,2015,May,Wednesday,20,140,19,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EMMO,,EL,1,BLKRED,1800.0,STOLEN,16855,"{'type': 'Point', 'coordinates': (-79.4251468, 43.65386853)}"
16888,9732,GO-20159003355,THEFT UNDER,2015-06-04T00:00:00,2015,June,Thursday,4,155,23,2015-06-05T00:00:00,2015,June,Friday,5,156,12,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,ST TROPEZ - WF,OT,18,SIL,600.0,STOLEN,16856,"{'type': 'Point', 'coordinates': (-79.41025366, 43.65955808)}"
16889,9799,GO-20159003585,THEFT UNDER,2015-06-13T00:00:00,2015,June,Saturday,13,164,14,2015-06-13T00:00:00,2015,June,Saturday,13,164,16,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,UK,,RC,1,GRN,200.0,STOLEN,16857,"{'type': 'Point', 'coordinates': (-79.41524431, 43.65881487)}"
16890,9847,GO-20151048816,THEFT UNDER,2015-06-19T00:00:00,2015,June,Friday,19,170,16,2015-06-22T00:00:00,2015,June,Monday,22,173,10,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,PEUGEOT,,RC,21,SIL,2000.0,STOLEN,16858,"{'type': 'Point', 'coordinates': (-79.41146941000001, 43.65932021)}"
16891,9983,GO-20151165925,THEFT UNDER,2015-07-08T00:00:00,2015,July,Wednesday,8,189,21,2015-07-10T00:00:00,2015,July,Friday,10,191,11,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FUJI,CLASSIC,OT,0,,400.0,STOLEN,16859,"{'type': 'Point', 'coordinates': (-79.4127959, 43.66088637)}"
16892,10013,GO-20159004572,THEFT UNDER,2015-07-14T00:00:00,2015,July,Tuesday,14,195,22,2015-07-15T00:00:00,2015,July,Wednesday,15,196,9,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,MA,INVERNESS,RG,1,BLK,650.0,STOLEN,16860,"{'type': 'Point', 'coordinates': (-79.42475081, 43.65976849)}"
16893,10046,GO-20159004671,THEFT UNDER,2015-06-07T00:00:00,2015,June,Sunday,7,158,16,2015-07-17T00:00:00,2015,July,Friday,17,198,17,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA,2008,MT,7,RED,0.0,STOLEN,16861,"{'type': 'Point', 'coordinates': (-79.40973033, 43.66151426)}"
16894,10078,GO-20151244550,THEFT UNDER,2015-07-21T00:00:00,2015,July,Tuesday,21,202,14,2015-07-21T00:00:00,2015,July,Tuesday,21,202,18,D14,Toronto,80,Palmerston-Little Italy (80),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,FUJI,TRACK CLASSIC,OT,1,BLK,600.0,STOLEN,16862,"{'type': 'Point', 'coordinates': (-79.41392904, 43.65882137)}"
16895,10084,GO-20151251113,THEFT UNDER,2015-07-22T00:00:00,2015,July,Wednesday,22,203,12,2015-07-22T00:00:00,2015,July,Wednesday,22,203,18,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,MOTORINO,EL,3,BLK,1200.0,STOLEN,16863,"{'type': 'Point', 'coordinates': (-79.41257586, 43.6554626)}"
16896,10173,GO-20151350112,ROBBERY - MUGGING,2015-08-07T00:00:00,2015,August,Friday,7,219,5,2015-08-07T00:00:00,2015,August,Friday,7,219,5,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CCM,UNKNOWN,RG,10,SIL,50.0,STOLEN,16864,"{'type': 'Point', 'coordinates': (-79.40904976, 43.65980581)}"
16897,10264,GO-20159005804,THEFT UNDER,2015-08-05T00:00:00,2015,August,Wednesday,5,217,5,2015-08-14T00:00:00,2015,August,Friday,14,226,13,D14,Toronto,80,Palmerston-Little Italy (80),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,MA,VENEZIA,RC,21,BLU,1200.0,STOLEN,16865,"{'type': 'Point', 'coordinates': (-79.42939853, 43.66115068)}"
16898,10377,GO-20159006582,THEFT UNDER,2015-08-22T00:00:00,2015,August,Saturday,22,234,0,2015-08-31T00:00:00,2015,August,Monday,31,243,21,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,UK,EXIT-UPTOWN,RG,18,BLU,600.0,STOLEN,16866,"{'type': 'Point', 'coordinates': (-79.40892011, 43.65622962)}"
16899,10378,GO-20159006588,THEFT UNDER,2015-08-30T00:00:00,2015,August,Sunday,30,242,22,2015-08-31T00:00:00,2015,August,Monday,31,243,22,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,BACK ALLEY,RG,1,BLK,502.0,RECOVERED,16867,"{'type': 'Point', 'coordinates': (-79.41025366, 43.65955808)}"
16900,11642,GO-20169006384,THEFT UNDER,2016-06-26T00:00:00,2016,June,Sunday,26,178,2,2016-06-26T00:00:00,2016,June,Sunday,26,178,15,D14,Toronto,81,Trinity-Bellwoods (81),Bar / Restaurant,Commercial,OT,MKI 2 ROAD,RC,14,BLK,4300.0,STOLEN,16955,"{'type': 'Point', 'coordinates': (-79.41626354, 43.64472458)}"
16901,10530,GO-20159007616,THEFT UNDER,2015-09-18T00:00:00,2015,September,Friday,18,261,21,2015-09-23T00:00:00,2015,September,Wednesday,23,266,12,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,BASIC STEP THRO,RG,7,CRM,750.0,STOLEN,16868,"{'type': 'Point', 'coordinates': (-79.42939853, 43.66115068)}"
16902,10543,GO-20151595200,THEFT UNDER,2015-09-07T00:00:00,2015,September,Monday,7,250,9,2015-09-15T00:00:00,2015,September,Tuesday,15,258,14,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KENSINGTON,H10,OT,3,BGEMRN,,UNKNOWN,16869,"{'type': 'Point', 'coordinates': (-79.42023359, 43.65491084)}"
16903,10557,GO-20159007872,THEFT UNDER,2015-09-28T00:00:00,2015,September,Monday,28,271,8,2015-09-28T00:00:00,2015,September,Monday,28,271,17,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Supervised Activity,Educational,UK,,RG,18,BLK,350.0,STOLEN,16870,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16904,10612,GO-20151743243,THEFT UNDER,2015-09-28T00:00:00,2015,September,Monday,28,271,3,2015-10-09T00:00:00,2015,October,Friday,9,282,13,D14,Toronto,80,Palmerston-Little Italy (80),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,,MT,6,REDBLK,800.0,STOLEN,16871,"{'type': 'Point', 'coordinates': (-79.42939853, 43.66115068)}"
16905,10681,GO-20159008926,THEFT UNDER,2015-10-09T00:00:00,2015,October,Friday,9,282,13,2015-10-23T00:00:00,2015,October,Friday,23,296,13,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CC,,RG,15,BLU,200.0,STOLEN,16872,"{'type': 'Point', 'coordinates': (-79.42439359, 43.66225003)}"
16906,10698,GO-20151854240,THEFT UNDER,2015-10-28T00:00:00,2015,October,Wednesday,28,301,8,2015-10-28T00:00:00,2015,October,Wednesday,28,301,18,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK,MOUNTIAN BIKE,MT,21,GRNBLK,500.0,STOLEN,16873,"{'type': 'Point', 'coordinates': (-79.41462705, 43.6605259)}"
16907,10795,GO-20159009960,THEFT UNDER,2015-11-20T00:00:00,2015,November,Friday,20,324,1,2015-11-20T00:00:00,2015,November,Friday,20,324,13,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RC,1,,150.0,STOLEN,16874,"{'type': 'Point', 'coordinates': (-79.42144875, 43.65465622)}"
16908,23810,GO-20209018324,THEFT UNDER,2020-07-18T00:00:00,2020,July,Saturday,18,200,22,2020-07-23T00:00:00,2020,July,Thursday,23,205,11,D14,Toronto,82,Niagara (82),"Apartment (Rooming House, Condo)",Apartment,UK,INDIA,RG,1,GLD,700.0,STOLEN,17044,"{'type': 'Point', 'coordinates': (-79.40264178, 43.63743971)}"
16909,10817,GO-20159010234,THEFT UNDER,2015-11-26T00:00:00,2015,November,Thursday,26,330,2,2015-11-26T00:00:00,2015,November,Thursday,26,330,13,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RG,24,RED,800.0,STOLEN,16875,"{'type': 'Point', 'coordinates': (-79.41837695, 43.66358488)}"
16910,10828,GO-20151048816,THEFT UNDER,2015-06-19T00:00:00,2015,June,Friday,19,170,16,2015-06-22T00:00:00,2015,June,Monday,22,173,10,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OTHER,,RG,1,BLK,,UNKNOWN,16876,"{'type': 'Point', 'coordinates': (-79.41146941000001, 43.65932021)}"
16911,11042,GO-2016431029,THEFT UNDER,2016-03-11T00:00:00,2016,March,Friday,11,71,23,2016-03-12T00:00:00,2016,March,Saturday,12,72,11,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,GALLANT #2,RG,3,TRQ,1200.0,STOLEN,16877,"{'type': 'Point', 'coordinates': (-79.40768329, 43.65648148)}"
16912,11120,GO-2016598227,B&E,2016-04-07T00:00:00,2016,April,Thursday,7,98,19,2016-04-08T00:00:00,2016,April,Friday,8,99,17,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GT,SERIES 3,OT,24,BLK,850.0,STOLEN,16878,"{'type': 'Point', 'coordinates': (-79.41669285, 43.65511528)}"
16913,11360,GO-2016892535,THEFT UNDER,2016-05-24T00:00:00,2016,May,Tuesday,24,145,9,2016-05-24T00:00:00,2016,May,Tuesday,24,145,10,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,GT5,EL,1,BLK,1000.0,STOLEN,16879,"{'type': 'Point', 'coordinates': (-79.41975508, 43.65683202)}"
16914,11389,GO-2016920544,THEFT UNDER - BICYCLE,2016-05-28T00:00:00,2016,May,Saturday,28,149,8,2016-05-28T00:00:00,2016,May,Saturday,28,149,10,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT,SEDONA,MT,8,GRN,500.0,STOLEN,16880,"{'type': 'Point', 'coordinates': (-79.42562006, 43.66198485)}"
16915,11398,GO-20169005073,THEFT UNDER,2016-04-22T00:00:00,2016,April,Friday,22,113,9,2016-05-29T00:00:00,2016,May,Sunday,29,150,17,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Un-Supervised Activity,Educational,RM,METROPOLITAN,RG,27,DBL,850.0,STOLEN,16881,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16916,11433,GO-20169005273,THEFT UNDER - BICYCLE,2016-06-02T00:00:00,2016,June,Thursday,2,154,2,2016-06-02T00:00:00,2016,June,Thursday,2,154,19,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KO,DEW PLUS,RG,21,BLK,1000.0,STOLEN,16882,"{'type': 'Point', 'coordinates': (-79.41786636, 43.655245660000006)}"
16917,11476,GO-20169005501,THEFT UNDER - BICYCLE,2016-06-09T00:00:00,2016,June,Thursday,9,161,8,2016-06-09T00:00:00,2016,June,Thursday,9,161,10,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,FIXIE,RC,1,BLK,500.0,STOLEN,16883,"{'type': 'Point', 'coordinates': (-79.41894614, 43.65800323)}"
16918,11533,GO-20169005821,THEFT UNDER,2016-06-14T00:00:00,2016,June,Tuesday,14,166,22,2016-06-15T00:00:00,2016,June,Wednesday,15,167,11,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,UK,,RG,1,BLK,300.0,STOLEN,16884,"{'type': 'Point', 'coordinates': (-79.41828872, 43.65524586000001)}"
16919,11549,GO-20169005872,THEFT UNDER - BICYCLE,2016-06-15T00:00:00,2016,June,Wednesday,15,167,9,2016-06-16T00:00:00,2016,June,Thursday,16,168,8,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,3,BLU,0.0,STOLEN,16885,"{'type': 'Point', 'coordinates': (-79.42087545, 43.66302552)}"
16920,11551,GO-20161043785,THEFT OF EBIKE UNDER $5000,2016-06-15T00:00:00,2016,June,Wednesday,15,167,10,2016-06-15T00:00:00,2016,June,Wednesday,15,167,16,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,,EL,3,BLKGLD,2500.0,STOLEN,16886,"{'type': 'Point', 'coordinates': (-79.411894, 43.66358017)}"
16921,11682,GO-20169006639,THEFT UNDER - BICYCLE,2016-07-02T00:00:00,2016,July,Saturday,2,184,14,2016-07-02T00:00:00,2016,July,Saturday,2,184,18,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,MA,,OT,24,BLK,500.0,STOLEN,16887,"{'type': 'Point', 'coordinates': (-79.42266495, 43.65440014)}"
16922,11778,GO-20169007097,THEFT UNDER - BICYCLE,2016-07-12T00:00:00,2016,July,Tuesday,12,194,18,2016-07-12T00:00:00,2016,July,Tuesday,12,194,19,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,SU,700C,RG,7,BLU,300.0,STOLEN,16888,"{'type': 'Point', 'coordinates': (-79.42087545, 43.66302552)}"
16923,11821,GO-20161259819,THEFT UNDER - BICYCLE,2016-07-17T00:00:00,2016,July,Sunday,17,199,11,2016-07-18T00:00:00,2016,July,Monday,18,200,12,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,PEUGEOT,,RG,6,LGRBLU,200.0,STOLEN,16889,"{'type': 'Point', 'coordinates': (-79.40768329, 43.65648148)}"
16924,12095,GO-20169008775,THEFT UNDER - BICYCLE,2016-08-15T00:00:00,2016,August,Monday,15,228,1,2016-08-15T00:00:00,2016,August,Monday,15,228,10,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,,MT,21,GRY,200.0,STOLEN,16890,"{'type': 'Point', 'coordinates': (-79.41093754, 43.66126456)}"
16925,12119,GO-20169008912,THEFT UNDER,2016-08-16T00:00:00,2016,August,Tuesday,16,229,22,2016-08-17T00:00:00,2016,August,Wednesday,17,230,10,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,1,,500.0,STOLEN,16891,"{'type': 'Point', 'coordinates': (-79.41462705, 43.6605259)}"
16926,12331,GO-20169010387,THEFT UNDER,2016-08-08T00:00:00,2016,August,Monday,8,221,10,2016-09-13T00:00:00,2016,September,Tuesday,13,257,20,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,RG,27,BLK,1500.0,STOLEN,16892,"{'type': 'Point', 'coordinates': (-79.42184411, 43.65903647)}"
16927,12346,GO-20169010469,THEFT UNDER,2016-09-14T00:00:00,2016,September,Wednesday,14,258,9,2016-09-14T00:00:00,2016,September,Wednesday,14,258,23,D14,Toronto,80,Palmerston-Little Italy (80),"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,OT,,RG,1,SIL,475.0,STOLEN,16893,"{'type': 'Point', 'coordinates': (-79.41257586, 43.6554626)}"
16928,12348,GO-20161639294,THEFT UNDER - BICYCLE,2016-09-14T00:00:00,2016,September,Wednesday,14,258,22,2016-09-15T00:00:00,2016,September,Thursday,15,259,8,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK,1.0 SERIES,RG,21,WHIBLK,900.0,STOLEN,16894,"{'type': 'Point', 'coordinates': (-79.42475081, 43.65976849)}"
16929,12359,GO-20169010538,THEFT UNDER,2016-09-12T00:00:00,2016,September,Monday,12,256,9,2016-09-16T00:00:00,2016,September,Friday,16,260,12,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,BEINN,TO,7,PNK,650.0,STOLEN,16895,"{'type': 'Point', 'coordinates': (-79.42391973, 43.65412228000001)}"
16930,12386,GO-20169010634,THEFT UNDER,2016-09-04T00:00:00,2016,September,Sunday,4,248,12,2016-09-18T00:00:00,2016,September,Sunday,18,262,12,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KO,PADDY WAGON,TO,1,BLK,700.0,STOLEN,16896,"{'type': 'Point', 'coordinates': (-79.42852157, 43.65896544000001)}"
16931,12401,GO-20169010742,THEFT UNDER - BICYCLE,2016-07-15T00:00:00,2016,July,Friday,15,197,17,2016-09-19T00:00:00,2016,September,Monday,19,263,19,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,PE,10 SPEED,RC,10,BLK,0.0,STOLEN,16897,"{'type': 'Point', 'coordinates': (-79.41361049000001, 43.66461685)}"
16932,12786,GO-20169013573,THEFT UNDER - BICYCLE,2016-11-16T00:00:00,2016,November,Wednesday,16,321,3,2016-11-18T00:00:00,2016,November,Friday,18,323,12,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,OT,WYTHE,RG,1,BLK,600.0,STOLEN,16898,"{'type': 'Point', 'coordinates': (-79.41392904, 43.65882137)}"
